Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
TM,M,ara_0050_88,amo´jiji´,1.H%,i,n,0.094,0.535,99,0.476,122,falling,112,121,99,115,42,322,2295
TM,M,ara_0050_88,amo´jiji´,1.H%,i<U+033B>,n,0.093,0.585,98,0.666,168,rising,98,147,168,140,32,518,1995
TM,M,ara_0050_89,waboza´ma,1.L%,a,n,0.11,0.292,85,0.193,112,falling,112,87,85,93,41,710,1381
TM,M,ara_0050_89,waboza´ma,1.L%,o,n,0.132,0.59,92,0.475,121,falling,121,103,92,105,41,651,2018
TM,M,ara_0050_89,waboza´ma,1.L%,a,y,0.139,0.898,95,0.775,130,falling,130,100,95,107,47,844,1390
TM,M,ara_0050_89,waboza´ma,1.L%,a<U+0325>,n,0.165,0,0,0,0,flat,0,0,0,0,33,1026,1496
MM,M,ara_1618_01,amae,1.?,a,y,0.326,0.224,110,0.41,127,rising,126,111,127,116,81,475,1173
MM,M,ara_1618_01,amae,1.?,ae,n,0.133,0.742,108,0.623,118,falling,118,112,108,113,83,649,1586
MM,M,ara_1618_02,ama´epoko,1.L%,a,n,0.229,0.182,118,0.111,128,falling,128,121,123,122,84,644,1221
MM,M,ara_1618_02,ama´epoko,1.L%,ae,y,0.116,0.594,98,0.49,114,falling,114,111,98,109,82,616,1618
MM,M,ara_1618_02,ama´epoko,1.L%,o,n,0.135,1.032,97,0.92,120,falling,120,106,99,107,80,387,693
MM,M,ara_1618_02,ama´epoko,1.L%,o,n,0.054,1.365,98,1.324,111,falling,110,108,98,107,76,508,1189
MM,M,ara_1618_03,ma´eda,1.L%,ae,y,0.313,0.225,111,0.358,121,rising,111,121,111,116,80,366,1752
MM,M,ara_1618_03,ma´eda,1.L%,a,n,0.103,0.686,101,0.624,110,falling,110,102,109,104,76,804,1571
MM,M,ara_1618_04,ama´ekata,alumbra potente,a,n,0.11,0.204,95,0.105,97,flat,97,96,95,96,76,894,1552
MM,M,ara_1618_04,ama´ekata,alumbra potente,ae,y,0.083,0.355,98,0.423,106,rising,98,100,105,101,77,522,1759
MM,M,ara_1618_04,ama´ekata,alumbra potente,a,n,0.027,0.574,106,0.55,112,flat,112,107,106,109,64,199,1662
MM,M,ara_1618_04,ama´ekata,alumbra potente,a,n,0.06,0.761,76,0.712,101,falling,101,90,76,89,74,833,1531
MM,M,ara_1618_05,ama´ekata,1.L%,a,n,0.106,0.201,130,0.105,138,falling,138,133,130,133,83,450,1146
MM,M,ara_1618_05,ama´ekata,1.L%,ae,y,0.082,0.328,145,0.384,168,rising,145,162,163,159,84,557,1789
MM,M,ara_1618_05,ama´ekata,1.L%,a,n,0.022,0.509,129,0.493,138,falling,138,136,129,136,75,331,1748
MM,M,ara_1618_05,ama´ekata,1.L%,a,n,0.042,0.715,88,0.677,104,falling,104,91,88,92,75,647,1625
MM,M,ara_1618_06,ma´eda,1.L%,ae,y,0.136,0.21,103,0.315,107,flat,103,105,105,105,81,520,1821
MM,M,ara_1618_06,ma´eda,1.L%,a,n,0.069,0.565,89,0.514,105,falling,98,97,89,97,75,549,1568
MM,M,ara_1618_07,a-a´si,1.L%,a,n,0.13,0.223,107,0.131,121,falling,0,116,107,114,77,730,1900
MM,M,ara_1618_07,a-a´si,1.L%,a,y,0.136,0.372,99,0.478,118,rising,99,108,114,109,78,717,1553
MM,M,ara_1618_07,a-a´si,1.L%,i,n,0.07,0.799,106,0.735,129,falling,129,113,106,115,80,337,2011
MM,M,ara_1618_08,ai´wi,1.L%,a,y,0.16,0.176,131,0.252,138,flat,134,131,138,133,86,787,1555
MM,M,ara_1618_08,ai´wi,1.L%,i,n,0.195,0.27,140,0.342,148,flat,140,147,145,146,86,376,2406
MM,M,ara_1618_08,ai´wi,1.L%,i,n,0.076,0.653,108,0.584,125,falling,125,119,108,118,84,310,2404
MM,M,ara_1618_09,a´iwi,1.L%,ai,y,0.172,0.263,114,0.109,133,falling,133,117,114,120,83,531,1984
MM,M,ara_1618_09,a´iwi,1.L%,i,n,0.123,0.508,89,0.397,105,falling,105,99,89,98,77,407,2405
MM,M,ara_1618_10,iwi´peibada,1.L%,i,n,0.139,0.232,121,0.107,159,falling,159,134,121,136,86,334,2412
MM,M,ara_1618_10,iwi´peibada,1.L%,i,y,0.111,0.38,121,0.458,147,rising,121,141,145,138,84,321,2374
MM,M,ara_1618_10,iwi´peibada,1.L%,ei,n,0.125,0.869,114,0.761,125,falling,125,117,114,118,86,388,2131
MM,M,ara_1618_10,iwi´peibada,1.L%,a,n,0.184,1.228,98,1.062,112,falling,112,100,98,103,79,729,1406
MM,M,ara_1618_10,iwi´peibada,1.L%,a,n,0.094,1.668,89,1.583,108,falling,108,98,89,99,78,744,1503
MM,M,ara_1618_11,iwi´dada,1.L%,i,n,0.209,0.299,103,0.11,157,falling,157,114,103,118,80,369,2221
MM,M,ara_1618_11,iwi´dada,1.L%,i,y,0.1,0.468,112,0.529,122,rising,112,120,119,119,82,379,2453
MM,M,ara_1618_11,iwi´dada,1.L%,a,n,0.137,1.026,93,0.902,105,falling,105,95,93,96,76,647,1563
MM,M,ara_1618_11,iwi´dada,1.L%,a,n,0.1,1.262,83,1.185,101,falling,96,95,83,93,72,775,1625
MM,M,ara_1618_12,iwi´dya,una cosa pudrida,i,n,0.275,0.361,112,0.114,191,falling,191,122,112,132,83,344,2113
MM,M,ara_1618_12,iwi´dya,una cosa pudrida,i,y,0.112,0.518,123,0.619,135,rising,123,131,135,130,85,323,1713
MM,M,ara_1618_12,iwi´dya,una cosa pudrida,a,n,0.075,0.799,103,0.732,129,falling,129,114,103,114,83,436,1847
MM,M,ara_1618_13,aiwidya,1.L%,a,n,0.154,0.204,124,0.108,132,falling,132,125,125,127,86,641,1651
MM,M,ara_1618_13,aiwidya,1.L%,i,y,0.163,0.262,125,0.328,133,rising,125,133,128,130,85,370,2493
MM,M,ara_1618_13,aiwidya,1.L%,i,n,0.191,0.728,124,0.639,129,flat,127,129,124,127,81,337,2532
MM,M,ara_1618_13,aiwidya,1.L%,a,n,0.086,0.923,116,1,133,rising,116,122,133,124,74,554,1789
MM,M,ara_1618_14,iwi´dada,1.L%,i,n,0.084,0.18,115,0.104,120,flat,120,117,115,117,84,364,2383
MM,M,ara_1618_14,iwi´dada,1.L%,i,y,0.096,0.298,125,0.384,146,rising,125,136,146,136,86,365,2411
MM,M,ara_1618_14,iwi´dada,1.L%,a,n,0.103,0.594,134,0.501,139,flat,139,135,134,135,86,648,1535
MM,M,ara_1618_14,iwi´dada,1.L%,a,n,0.122,0.833,137,0.762,151,falling,150,148,137,145,82,654,1487
MM,M,ara_1618_15,a´iwi,1.L%,ai,y,0.242,0.33,111,0.283,116,flat,115,113,111,114,81,576,2040
MM,M,ara_1618_15,a´iwi,1.L%,i,n,0.07,0.52,102,0.469,106,flat,106,105,102,105,76,325,2448
MM,M,ara_1618_16,aiwidyapo,1,a,n,0.22,0.255,134,0.149,151,falling,141,137,135,140,87,528,1632
MM,M,ara_1618_16,aiwidyapo,1,i,y,0.132,0.445,134,0.356,138,flat,136,137,134,137,88,382,2461
MM,M,ara_1618_16,aiwidyapo,1,i,n,0.158,0.615,144,0.689,150,flat,144,150,148,148,87,355,2434
MM,M,ara_1618_16,aiwidyapo,1,a,n,0.194,1.108,125,0.933,140,falling,140,136,125,135,83,625,1585
MM,M,ara_1618_16,aiwidyapo,1,o,n,0.137,1.246,127,1.345,133,flat,128,130,131,130,81,361,803
MM,M,ara_1618_16,yama,2,a,y,0.096,1.637,114,1.55,122,falling,122,117,114,118,85,682,1698
MM,M,ara_1618_16,yama,2,a,n,0.114,1.851,108,1.748,115,flat,115,112,108,111,82,675,1521
MM,M,ara_1618_16,di´ja,3.L%,i,y,0.213,2.266,113,2.229,120,flat,0,116,113,117,83,340,2477
MM,M,ara_1618_17,po´,1,o,y,0.179,0.218,119,0.133,129,falling,129,120,122,124,83,339,693
MM,M,ara_1618_17,ya´ma,2,a,y,0.118,0.741,115,0.648,119,flat,119,117,116,117,80,245,1222
MM,M,ara_1618_17,ya´ma,2,a,n,0.093,0.948,103,0.885,113,falling,111,110,103,110,78,284,1737
MM,M,ara_1618_17,di´ja,3.L%,i,y,0.128,1.168,105,1.053,124,falling,124,115,105,115,82,323,2460
MM,M,ara_1618_17,di´ja,3.L%,a,n,0.104,1.372,91,1.278,104,falling,104,98,91,97,75,536,1683
MM,M,ara_1618_18,ya´ma,1,ja,y,0.246,0.334,110,0.112,124,falling,124,111,110,113,82,600,1819
MM,M,ara_1618_18,ya´ma,1,a,n,0.14,0.511,108,0.585,111,flat,110,110,110,110,78,551,1566
MM,M,ara_1618_18,di´ja,2.L%,i,y,0.125,0.997,96,0.885,109,falling,109,97,96,99,78,321,2433
MM,M,ara_1618_18,di´ja,2.L%,a,n,0.093,1.22,87,1.142,103,falling,101,96,87,96,72,907,1716
MM,M,ara_1618_19,a-a´sidada,1.L%,a,n,0.124,0.217,110,0.106,132,falling,132,120,110,120,79,553,1600
MM,M,ara_1618_19,a-a´sidada,1.L%,a,y,0.138,0.345,99,0.428,122,rising,99,116,106,112,78,523,1441
MM,M,ara_1618_19,a-a´sidada,1.L%,i,n,0.083,0.731,105,0.656,137,falling,137,119,105,119,80,319,2353
MM,M,ara_1618_19,a-a´sidada,1.L%,a,n,0.092,0.937,106,0.854,119,falling,119,109,106,110,82,669,1568
MM,M,ara_1618_19,a-a´sidada,1.L%,a,n,0.091,1.137,108,1.074,118,falling,118,110,109,110,79,706,1565
MM,M,ara_1618_20,a-a´si,1.L%,a,n,0.09,0.166,115,0.104,119,flat,119,115,117,116,81,825,1511
MM,M,ara_1618_20,a-a´si,1.L%,a,y,0.095,0.344,123,0.404,138,rising,123,134,126,132,82,684,1379
MM,M,ara_1618_20,a-a´si,1.L%,i,n,0.069,0.811,103,0.749,129,falling,129,121,103,118,77,311,2327
MM,M,ara_1618_21,a-a´si,1.L%,a,n,0.18,0.255,112,0.121,131,falling,130,119,114,121,81,875,1550
MM,M,ara_1618_21,a-a´si,1.L%,a,y,0.147,0.287,118,0.39,150,rising,118,141,137,138,85,750,1309
MM,M,ara_1618_21,a-a´si,1.L%,i,n,0.122,0.727,119,0.633,142,falling,142,123,119,126,84,354,2249
MM,M,ara_1618_22,a-a´sidada,1.L%,a,n,0.162,0.254,107,0.108,139,falling,139,124,107,124,81,672,1556
MM,M,ara_1618_22,a-a´sidada,1.L%,a,y,0.106,0.466,100,0.421,121,falling,111,120,100,115,80,814,1418
MM,M,ara_1618_22,a-a´sidada,1.L%,i,n,0.046,0.743,99,0.701,109,falling,109,103,99,103,78,361,2301
MM,M,ara_1618_22,a-a´sidada,1.L%,a,n,0.11,0.943,93,0.85,97,flat,96,95,93,95,76,360,1540
MM,M,ara_1618_22,a-a´sidada,1.L%,a,n,0.166,1.082,96,1.226,102,rising,96,97,102,97,74,948,1765
MM,M,ara_1618_23,a-a´si,1,a,n,0.107,0.165,132,0.105,158,falling,158,133,150,141,83,753,1591
MM,M,ara_1618_23,a-a´si,1,a,y,0.099,0.392,122,0.304,174,falling,174,160,122,155,82,689,1596
MM,M,ara_1618_23,a-a´si,1,i,n,0.113,0.715,146,0.628,176,falling,173,169,146,167,82,323,2360
MM,M,ara_1618_23,omo´,2,o,n,0.166,0.878,129,0.728,140,falling,140,137,129,136,81,246,1003
MM,M,ara_1618_23,omo´,2,o,y,0.048,1.037,83,1.01,153,falling,150,152,83,126,75,244,774
MM,M,ara_1618_23,e´iye,3.L%,ei,y,0.207,1.275,132,1.11,174,falling,174,142,133,145,84,343,1859
MM,M,ara_1618_23,e´iye,3.L%,je,n,0.263,1.556,104,1.347,133,falling,133,127,104,124,82,343,2259
MM,M,ara_1618_24,jomo´,1,o,n,0.213,0.227,137,0.375,156,rising,137,154,153,151,85,545,1486
MM,M,ara_1618_24,jomo´,1,o,y,0.213,0.61,151,0.794,163,rising,151,153,163,155,83,265,611
MM,M,ara_1618_24,a-a´si,2,a,n,0.292,1.042,138,0.827,159,falling,159,144,139,145,78,433,1113
MM,M,ara_1618_24,a-a´si,2,a,y,0.156,1.383,121,1.263,148,falling,148,143,121,143,83,812,1363
MM,M,ara_1618_24,a-a´si,2,i,n,0.108,1.645,134,1.717,139,flat,139,136,139,136,78,298,2349
MM,M,ara_1618_24,eiye,3.L%,ei,y,0.374,2.028,127,1.741,138,falling,138,133,129,132,81,313,1945
MM,M,ara_1618_24,eiye,3.L%,e,n,0.111,2.262,111,2.162,122,falling,122,115,111,116,81,377,1894
MM,M,ara_1618_25,eiye,1.L%,ei,y,0.319,0.301,108,0.116,151,falling,151,111,108,118,83,384,2079
MM,M,ara_1618_25,eiye,1.L%,je,n,0.201,0.61,92,0.429,107,falling,107,100,92,100,79,342,2115
MM,M,ara_1618_26,a-asi´dya,1.L%,a,n,0.18,0.271,119,0.109,157,falling,157,137,119,136,80,535,1356
MM,M,ara_1618_26,a-asi´dya,1.L%,a,n,0.195,0.511,126,0.598,141,rising,127,130,132,132,84,724,1426
MM,M,ara_1618_26,a-asi´dya,1.L%,i,y,0.195,1.113,143,0.987,156,falling,156,144,145,147,85,282,2409
MM,M,ara_1618_26,a-asi´dya,1.L%,a,n,0.066,1.435,119,1.375,142,falling,142,132,119,131,83,620,1857
MM,M,ara_1618_27,aje´widya,1.L%,a,n,0.311,0.395,116,0.116,160,falling,160,141,116,139,87,733,1323
MM,M,ara_1618_27,aje´widya,1.L%,e,y,0.218,0.572,130,0.739,146,rising,130,140,145,140,87,432,1946
MM,M,ara_1618_27,aje´widya,1.L%,i,n,0.122,1.038,108,0.928,126,falling,126,115,108,116,81,324,2561
MM,M,ara_1618_27,aje´widya,1.L%,a,n,0.057,1.305,94,1.273,102,falling,96,101,94,99,72,191,1862
MM,M,ara_1618_28,aje´wida,1,a,n,0.163,0.254,105,0.108,145,falling,145,121,105,123,81,607,1582
MM,M,ara_1618_28,aje´wida,1,e,y,0.131,0.38,119,0.498,153,rising,119,138,153,137,89,444,1752
MM,M,ara_1618_28,aje´wida,1,i,n,0.085,0.691,116,0.614,137,falling,137,125,116,125,84,332,2402
MM,M,ara_1618_28,aje´wida,1,a,n,0.039,0.892,141,0.927,156,rising,141,150,156,148,83,766,1621
MM,M,ara_1618_28,isha,2.L%,i,y,0.098,1.09,118,1.01,192,falling,187,146,118,154,77,279,2310
MM,M,ara_1618_28,isha,2.L%,a,n,0.091,1.388,94,1.31,129,falling,127,113,94,112,78,690,1935
MM,M,ara_1618_29,aje´wida,1,a,n,0.374,0.455,117,0.119,162,falling,162,131,117,135,85,793,1347
MM,M,ara_1618_29,aje´wida,1,e,y,0.21,0.6,132,0.717,149,rising,132,147,147,144,87,439,1949
MM,M,ara_1618_29,aje´wida,1,i,n,0.136,0.966,142,1.064,144,flat,142,143,142,143,83,337,2523
MM,M,ara_1618_29,aje´wida,1,a,n,0.047,1.298,142,1.278,147,flat,147,142,145,144,85,711,1590
MM,M,ara_1618_29,isha,2.L%,i,y,0.213,1.524,109,1.336,147,falling,146,140,109,137,80,387,2170
MM,M,ara_1618_29,isha,2.L%,a,n,0.138,1.852,98,1.728,146,falling,146,114,98,117,81,693,1771
MM,M,ara_1618_30,i´sha,1.L%,i,y,0.092,0.188,115,0.105,168,falling,168,145,115,145,81,318,2388
MM,M,ara_1618_30,i´sha,1.L%,a,n,0.064,0.471,97,0.414,127,falling,127,114,97,114,78,646,1861
MM,M,ara_1618_31,aje´wida,1,a,n,0.314,0.398,103,0.146,140,falling,137,132,103,129,84,817,1434
MM,M,ara_1618_31,aje´wida,1,i,y,0.299,0.587,134,0.7,150,rising,134,149,135,144,85,440,1929
MM,M,ara_1618_31,aje´wida,1,i,n,0.109,1.141,118,1.043,125,flat,125,120,118,121,83,336,2403
MM,M,ara_1618_31,aje´wida,1,a,n,0.055,1.323,135,1.37,154,rising,135,148,154,146,83,720,1587
MM,M,ara_1618_31,i´sha,2.L%,i,y,0.122,1.568,106,1.458,148,falling,148,132,106,131,80,293,2431
MM,M,ara_1618_31,i´sha,2.L%,a,n,0.14,1.938,94,1.813,124,falling,124,108,94,109,77,622,1796
MM,M,ara_1618_32,a-a´sida,1,a,n,0.216,0.305,129,0.111,156,falling,156,148,129,145,88,858,1367
MM,M,ara_1618_32,a-a´sida,1,a,y,0.171,0.483,146,0.609,156,rising,146,152,151,151,86,828,1343
MM,M,ara_1618_32,a-a´sida,1,i,n,0.142,1.074,147,0.978,157,falling,157,151,148,151,86,322,2311
MM,M,ara_1618_32,a-a´sida,1,a,n,0.075,1.345,157,1.392,160,flat,0,157,160,158,85,749,1454
MM,M,ara_1618_32,i´sha,2.L%,i,y,0.1,1.604,104,1.514,142,falling,142,137,104,132,82,299,2408
MM,M,ara_1618_32,i´sha,2.L%,a,n,0.149,1.988,104,1.854,147,falling,147,121,104,123,84,728,1709
MM,M,ara_1618_33,i´sha,1.L%,i,y,0.101,0.259,99,0.168,167,falling,167,140,99,137,82,272,2422
MM,M,ara_1618_33,i´sha,1.L%,a,n,0.158,0.711,102,0.569,129,falling,129,105,102,110,78,647,1727
MM,M,ara_1618_34,abo´akatada,1,a,n,0.246,0.334,124,0.112,140,falling,140,128,124,130,87,697,1363
MM,M,ara_1618_34,abo´akatada,1,oa,y,0.144,0.676,115,0.779,134,rising,116,125,132,124,85,515,1002
MM,M,ara_1618_34,abo´akatada,1,a,n,0.054,1.034,118,0.994,130,falling,0,127,118,126,85,469,1545
MM,M,ara_1618_34,abo´akatada,1,a,n,0.09,1.469,107,1.387,125,falling,125,113,107,114,84,725,1516
MM,M,ara_1618_34,abo´akatada,1,a,n,0.095,1.674,128,1.717,146,rising,128,146,138,140,79,565,1620
MM,M,ara_1618_34,i´sha,2.L%,i,y,0.079,1.84,94,1.768,135,falling,135,116,94,115,78,307,2251
MM,M,ara_1618_34,i´sha,2.L%,a,n,0.083,2.123,100,2.049,120,falling,120,109,100,109,78,657,1836
MM,M,ara_1618_35,ao´li,1.L%,ao,y,0.406,0.216,109,0.12,127,falling,127,113,118,114,82,473,872
MM,M,ara_1618_35,ao´li,1.L%,i,n,0.159,0.739,82,0.608,113,falling,113,91,83,95,77,319,2294
MM,M,ara_1618_36,aoli´katada,1,ao,n,0.361,0.4,102,0.118,133,falling,133,111,103,112,81,496,1106
MM,M,ara_1618_36,aoli´katada,1,i,y,0.063,0.552,128,0.583,133,flat,128,132,130,130,83,331,2333
MM,M,ara_1618_36,aoli´katada,1,a,n,0.031,0.754,129,0.734,137,falling,137,132,0,133,82,391,1846
MM,M,ara_1618_36,aoli´katada,1,a,n,0.07,1.01,105,0.947,118,falling,118,108,105,109,81,708,1608
MM,M,ara_1618_36,aoli´katada,1,a,n,0.055,1.176,123,1.217,142,rising,123,139,141,136,79,511,1597
MM,M,ara_1618_36,i´sha,2.L%,i,y,0.105,1.328,93,1.233,140,falling,140,122,93,120,77,314,2192
MM,M,ara_1618_36,i´sha,2.L%,a,n,0.069,1.584,87,1.522,107,falling,107,96,87,97,72,512,1835
MM,M,ara_1618_37,ao´li po,1.L%,ao,y,0.282,0.114,129,0.368,156,rising,129,152,156,147,85,431,908
MM,M,ara_1618_37,ao´li po,1.L%,i,n,0.084,0.538,112,0.463,141,falling,141,129,112,128,84,324,2360
MM,M,ara_1618_37,ao´li po,1.L%,o,n,0.068,0.77,97,0.712,114,falling,114,107,97,107,80,378,833
MM,M,ara_1618_38,awa´ni,1.L%,a,n,0.365,0.447,105,0.118,153,falling,153,117,105,119,85,639,1256
MM,M,ara_1618_38,awa´ni,1.L%,a,y,0.176,0.685,112,0.746,121,rising,112,120,121,119,82,551,1297
MM,M,ara_1618_38,awa´ni,1.L%,i,n,0.185,1.231,82,1.076,108,falling,108,99,0,97,79,255,2071
MM,M,ara_1618_39,awa´ni,1,a,n,0.102,0.197,120,0.105,138,falling,138,127,120,128,84,536,1381
MM,M,ara_1618_39,awa´ni,1,a,y,0.134,0.379,129,0.497,140,rising,129,137,140,136,86,520,1215
MM,M,ara_1618_39,awa´ni,1,i,n,0.1,0.725,119,0.635,130,falling,130,124,119,124,84,348,2498
MM,M,ara_1618_39,da´e,2.L%,ae,y,0.151,1.039,110,0.943,139,falling,128,133,110,130,81,446,2067
MM,M,ara_1618_39,isha,1.L%,i,y,0.039,1.083,89,1.048,102,falling,102,94,89,94,76,469,2511
MM,M,ara_1618_39,isha,1.L%,a,n,0.109,1.33,94,1.232,112,falling,112,105,94,104,77,699,1806
MM,M,ara_1618_40,awa´nikata,1.L%,a,n,0.17,0.261,104,0.108,145,falling,145,116,104,119,80,556,1429
MM,M,ara_1618_40,awa´nikata,1.L%,a,y,0.129,0.401,111,0.467,124,rising,111,124,121,121,83,468,1146
MM,M,ara_1618_40,awa´nikata,1.L%,i,n,0.054,0.668,107,0.62,119,falling,119,115,107,115,83,356,2474
MM,M,ara_1618_40,awa´nikata,1.L%,a,n,0.027,0,0,0,0,flat,0,0,0,0,68,717,2006
MM,M,ara_1618_40,awa´nikata,1.L%,a,n,0.04,1.017,97,0.981,120,falling,120,114,97,112,81,825,1551
MM,M,ara_1618_41,awa´nikata,1.L%,a,n,0.114,0.208,129,0.106,146,falling,146,138,129,138,86,703,1391
MM,M,ara_1618_41,awa´nikata,1.L%,a,y,0.13,0.364,132,0.471,164,rising,132,151,163,151,88,542,1258
MM,M,ara_1618_41,awa´nikata,1.L%,i,n,0.056,0.631,124,0.581,142,falling,142,132,124,132,86,356,2361
MM,M,ara_1618_41,awa´nikata,1.L%,a,n,0.024,0,0,0,0,flat,0,0,0,0,76,308,1978
MM,M,ara_1618_41,awa´nikata,1.L%,a,n,0.083,1.001,92,0.934,113,falling,0,98,92,100,77,734,1591
MM,M,ara_1618_42,aja´i,1.L%,a,n,0.274,0.36,110,0.124,121,falling,121,119,110,119,83,645,1282
MM,M,ara_1618_42,aja´i,1.L%,ai,y,0.145,0.681,92,0.559,109,falling,108,103,92,103,82,609,1849
MM,M,ara_1618_43,aja´i,1,a,n,0.189,0.279,99,0.109,123,falling,123,116,99,115,83,720,1432
MM,M,ara_1618_43,aja´i,1,ai,y,0.202,0.41,111,0.534,120,rising,111,118,114,116,82,501,1722
MM,M,ara_1618_43,to´kwe,2.L%,o,y,0.042,0.83,99,0.793,122,falling,122,109,99,110,82,437,1052
MM,M,ara_1618_43,to´kwe,2.L%,we,n,0.097,1.168,91,1.081,106,falling,106,98,91,98,79,410,1603
MM,M,ara_1618_44,pidi´diama,1.L%,i,n,0.274,0.486,121,0.273,141,falling,137,131,121,131,87,354,1986
MM,M,ara_1618_44,pidi´diama,1.L%,i,y,0.153,0.739,115,0.847,128,rising,124,119,128,121,84,357,2430
MM,M,ara_1618_44,pidi´diama,1.L%,ia,n,0.181,1.242,101,1.079,127,falling,127,105,101,107,81,516,2065
MM,M,ara_1618_44,pidi´diama,1.L%,a,n,0.079,1.458,82,1.387,96,falling,96,93,82,91,74,574,1307
MM,M,ara_1618_45,e´iña,pelo de animal,ei,y,0.282,0.241,123,0.114,151,falling,151,123,128,128,84,352,1871
MM,M,ara_1618_45,e´iña,pelo de animal,a,n,0.109,0.731,96,0.632,114,falling,114,106,96,105,80,616,1834
MM,M,ara_1618_46,e´iña,1.L%,ei,n,0.17,0.121,113,0.262,130,rising,114,119,130,120,88,443,1873
MM,M,ara_1618_46,e´iña,1.L%,a,n,0.131,0.568,96,0.45,121,falling,121,110,96,109,82,550,2119
MM,M,ara_1618_47,akwi,1,a,y,0.215,0.305,104,0.111,152,falling,152,130,104,128,84,594,1136
MM,M,ara_1618_47,akwi,1,i,n,0.1,0.892,143,0.824,156,falling,155,155,143,153,82,271,2466
MM,M,ara_1618_47,iya,2.L%,i,y,0.295,1.178,110,0.912,138,falling,138,122,110,122,80,332,2501
MM,M,ara_1618_47,iya,2.L%,ja,n,0.148,1.333,90,1.2,108,falling,108,99,90,99,77,626,1967
MM,M,ara_1618_48,ta´wiani,1.H%,a,y,0.165,0.152,130,0.244,138,rising,132,137,137,136,86,725,1492
MM,M,ara_1618_48,ta´wiani,1.H%,i,n,0.123,0.445,131,0.556,141,rising,131,138,141,137,85,390,2367
MM,M,ara_1618_48,ta´wiani,1.H%,a,n,0.138,0.569,142,0.683,151,rising,142,144,150,146,86,603,1790
MM,M,ara_1618_48,ta´wiani,1.H%,i,n,0.108,0.904,149,0.855,173,falling,158,172,149,163,84,356,2437
MM,M,ara_1618_49,tawi´jae,1.L%,a,n,0.149,0.26,105,0.126,127,falling,127,116,105,116,84,743,1444
MM,M,ara_1618_49,tawi´jae,1.L%,i,y,0.13,0.427,121,0.514,139,rising,121,133,133,132,83,376,2456
MM,M,ara_1618_49,tawi´jae,1.L%,ae,n,0.208,0.85,85,0.663,118,falling,118,101,85,101,79,636,1800
MM,M,ara_1618_50,tawi´jae,1.L%,a,n,0.273,0.36,118,0.145,137,falling,0,130,118,128,81,629,1510
MM,M,ara_1618_50,tawi´jae,1.L%,i,y,0.105,0.533,120,0.627,130,rising,120,127,130,126,82,395,2372
MM,M,ara_1618_50,tawi´jae,1.L%,ae,n,0.102,0.819,93,0.728,119,falling,119,107,93,106,79,593,1779
MM,M,ara_1618_51,ta´wiani,1.L%,a,y,0.222,0.226,110,0.143,121,falling,121,111,117,113,83,579,1267
MM,M,ara_1618_51,ta´wiani,1.L%,i,n,0.091,0.543,101,0.461,107,flat,107,104,101,104,79,397,2450
MM,M,ara_1618_51,ta´wiani,1.L%,a,n,0.142,0.682,95,0.554,101,falling,101,98,95,98,79,353,1845
MM,M,ara_1618_51,ta´wiani,1.L%,i,n,0.088,0.891,81,0.811,92,falling,92,86,81,86,73,456,2477
MM,M,ara_1618_52,tsono´da,1,o,n,0.11,0.256,116,0.227,124,falling,124,117,116,117,83,408,942
MM,M,ara_1618_52,tsono´da,1,o,y,0.086,0.417,126,0.484,135,rising,126,132,135,131,84,364,871
MM,M,ara_1618_52,tsono´da,1,a,n,0.068,0.682,105,0.622,131,falling,131,111,105,113,81,621,1519
MM,M,ara_1618_52,ta´wi,2.L%,a,y,0.232,0.918,118,1.001,123,flat,118,122,122,121,83,730,1410
MM,M,ara_1618_52,ta´wi,2.L%,i,n,0.115,1.349,89,1.246,110,falling,110,95,89,97,77,299,2463
MM,M,ara_1618_53,tsono´da,1,o,n,0.083,0.296,118,0.248,122,flat,122,118,118,120,80,319,984
MM,M,ara_1618_53,tsono´da,1,o,y,0.116,0.447,126,0.539,135,rising,126,133,134,132,81,283,1093
MM,M,ara_1618_53,tsono´da,1,a,n,0.072,0.742,120,0.677,130,falling,130,127,120,126,81,509,1534
MM,M,ara_1618_53,ta´wi,2.L%,a,y,0.188,0.992,123,1.118,128,flat,125,125,127,125,83,733,1279
MM,M,ara_1618_53,ta´wi,2.L%,i,n,0.136,1.273,123,1.359,138,rising,123,135,133,132,81,355,2320
MM,M,ara_1618_54,ta´wini,1.L%,a,y,0.16,0.351,109,0.288,120,falling,120,109,116,112,81,656,1492
MM,M,ara_1618_54,ta´wini,1.L%,i,n,0.075,0.652,105,0.584,112,falling,112,110,105,109,81,381,2415
MM,M,ara_1618_54,ta´wini,1.L%,i,n,0.127,0.897,95,0.796,100,flat,100,96,95,97,73,282,1862
MM,M,ara_1618_55,ta´wininia,1.L%,a,y,0.28,0.164,125,0.348,150,rising,126,142,142,139,85,535,1368
MM,M,ara_1618_55,ta´wininia,1.L%,i,n,0.065,0.581,118,0.522,122,flat,122,120,118,120,82,356,2301
MM,M,ara_1618_55,ta´wininia,1.L%,i,n,0.101,0.794,106,0.702,113,falling,113,110,106,110,76,276,2072
